ID,,,SRTM + QGIS post processing,,,,,,water stress,,WorldClim v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SoilGrids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAO
ID,Latitud,Longitud,Elevation,Slope,SLOPECLASS,Aspect,Hillshade,Rougness,CWD,PT10,Prec_Dec,Prec_Nov,Prec_Oct,Prec_Sept,Prec_Aug,Prec_July,Prec_June,Prec_May,Prec_April,Prec_March,Prec_Febr,Prec_Jan,Tavera_Dec,Tavera_Nov,Tavera_Oct,Tavera_Sept,Tavera_Aug,Tavera_July,Tavera_June,Tavera_May,Tavera_April,Tavera_March,Tavera_Febr,Tavera_Jan,Tmin_Dec,Tmin_Nov,Tmin_Oct,Tmin_Sept,Tmin_Aug,Tmin_July,Tmin_June,Tmin_May,Tmin_April,Tmin_March,Tmin_Febr,Tmin_Jan,TMax_Dec,TMax_Nov,TMax_Oct,TMax_Sept,TMax_Aug,TMax_July,TMax_June,TMax_May,TMax_April,TMax_March,TMax_Febr,TMax_Jan,WaterVapPr_Dec,WaterVapPr_Nov,WaterVapPr_Oct,WaterVapPr_Sept,WaterVapPr_Aug,WaterVapPr_July,WaterVapPr_June,WaterVapPr_May,WaterVapPr_April,WaterVapPr_March,WaterVapPr_Febr,WaterVapPr_Jan,SolarRad_Dec,SolarRad_Nov,SolarRad_Oct,SolarRad_Sept,SolarRad_Aug,SolarRad_July,SolarRad_June,SolarRad_May,SolarRad_April,SolarRad_March,SolarRad_Febr,SolarRad_Jan,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio9,Bio8,Bio7,Bio6,Bio5,Bio4,Bio3,Bio2,Bio1,BD_1,BD_2,BD_3,BD_4,BD_5,BD_6,BD_7,BedDepth,pH_1,pH_2,pH_3,pH_4,pH_5,pH_6,pH_7,CAT_1,CAT_2,CAT_3,CAT_4,CAT_5,CAT_6,CAT_7,clay_1,clay_2,clay_3,clay_4,clay_5,clay_6,clay_7,Silt_1,Silt_2,Silt_3,Silt_4,Silt_5,Silt_6,Silt_7,Sand_1,Sand_2,Sand_3,Sand_4,Sand_5,Sand_6,Sand_7,CVOL_1,CVOL_2,CVOL_3,CVOL_4,CVOL_5,CVOL_6,CVOL_7,WatCap_1,WatCap_2,WatCap_3,WatCap_4,WatCap_5,WatCap_6,WatCap_7,WCat1h_1,WCat1h_2,WCat1h_3,WCat1h_4,WCat1h_5,WCat1h_6,WCat1h_7,WCat2h_1,WCat2h_2,WCat2h_3,WCat2h_4,WCat2h_5,WCat2h_6,WCat2h_7,WCat3h_1,WCat3h_2,WCat3h_3,WCat3h_4,WCat3h_5,WCat3h_6,WCat3h_7,SatWat_1,SatWat_2,SatWat_3,SatWat_4,SatWat_5,SatWat_6,SatWat_7,GRIDSOC_gKg_1,GRIDSOC_gKg_2,GRIDSOC_gKg_3,GRIDSOC_gKg_4,GRIDSOC_gKg_5,GRIDSOC_gKg_6,GRIDSOC_gKg_7,GRIDSOC_tonha_1,GRIDSOC_tonha_2,GRIDSOC_tonha_3,GRIDSOC_tonha_4,GRIDSOC_tonha_5,GRIDSOC_tonha_6,GRIDSOC_tonha_200to250,GRIDSOC_tonha_100to250,GRIDSOC_tonha_30to250,GRIDSOC_gm3_1,GRIDSOC_gm3_2,GRIDSOC_gm3_3,GRIDSOC_gm3_4,GRIDSOC_gm3_5,GRIDSOC_gm3_6,GRIDSOC_gm3_7,Ecoregion
1345,-20.9172,-46.9841,660.00000,0.00000,3,86.63354,0.00000,7.00000,-274.9166641200,53.3145513735,265,197,143,67,19,18,27,49,77,194,237,284,21.2,21.2,20.8,19.4,17.8,15.9,16.1,17.7,20.0,21.4,21.8,21.7,16.80,16.80,16.40,15.10,13.50,11.60,9.80,11.50,13.70,15.10,15.50,15.40,25.50,25.50,25.10,23.80,22.20,20.30,22.40,24.00,26.20,27.70,28.00,28.00,2.10,1.97,1.84,1.54,1.24,1.17,1.28,1.49,1.78,2.04,2.12,2.08,15380,16892,16237,16504,15921,13581,12416,13715,15420,16007,16222,16933,94,715,64,786,76,18,284,1577,17,22,17,22,18,10,28,214,58,11,20,1310.00000,1277.00000,NA,1359.00000,1384.00000,1401.00000,1410.00000,3624,53.00000,53.00000,52.00000,53.00000,53.00000,11.00000,12.00000,7.00000,7.00000,6.00000,6.00000,6.00000,6.00000,6.00000,25.0000000000,24.00000,27.00000,30.00000,32.00000,32.00000,31.00000,13.00000,12.00000,11.00000,11.00000,11.00000,11.00000,12.00000,62.0000000000,64.0000000000,62.0000000000,59.0000000000,57.0000000000,57.0000000000,57.0000000000,5.00000,5.00000,5.00000,6.00000,6.00000,6.00000,12.00000,16.00000,16.00000,17.00000,18.00000,18.00000,18.00000,18.00000,13.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,10.00000,10.00000,9.00000,9.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,43.00000,44.00000,43.00000,42.00000,43.00000,42.00000,41.00000,10.00000,20.00000,17.00000,12.00000,9.00000,7.00000,6.00000,10.00000,21.00000,25.00000,35.00000,36.00000,76.00000,204.00000,128.00000,56.00000,184.00000,212.00000,172.00000,115.00000,84.00000,73.00000,62.00000,Tropical moist deciduous forest
1346,-20.9172,-46.9841,660.00000,0.00000,3,86.63354,0.00000,7.00000,-274.9166641200,53.3145513735,265,197,143,67,19,18,27,49,77,194,237,284,21.2,21.2,20.8,19.4,17.8,15.9,16.1,17.7,20.0,21.4,21.8,21.7,16.80,16.80,16.40,15.10,13.50,11.60,9.80,11.50,13.70,15.10,15.50,15.40,25.50,25.50,25.10,23.80,22.20,20.30,22.40,24.00,26.20,27.70,28.00,28.00,2.10,1.97,1.84,1.54,1.24,1.17,1.28,1.49,1.78,2.04,2.12,2.08,15380,16892,16237,16504,15921,13581,12416,13715,15420,16007,16222,16933,94,715,64,786,76,18,284,1577,17,22,17,22,18,10,28,214,58,11,20,1310.00000,1277.00000,NA,1359.00000,1384.00000,1401.00000,1410.00000,3624,53.00000,53.00000,52.00000,53.00000,53.00000,11.00000,12.00000,7.00000,7.00000,6.00000,6.00000,6.00000,6.00000,6.00000,25.0000000000,24.00000,27.00000,30.00000,32.00000,32.00000,31.00000,13.00000,12.00000,11.00000,11.00000,11.00000,11.00000,12.00000,62.0000000000,64.0000000000,62.0000000000,59.0000000000,57.0000000000,57.0000000000,57.0000000000,5.00000,5.00000,5.00000,6.00000,6.00000,6.00000,12.00000,16.00000,16.00000,17.00000,18.00000,18.00000,18.00000,18.00000,13.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,10.00000,10.00000,9.00000,9.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,43.00000,44.00000,43.00000,42.00000,43.00000,42.00000,41.00000,10.00000,20.00000,17.00000,12.00000,9.00000,7.00000,6.00000,10.00000,21.00000,25.00000,35.00000,36.00000,76.00000,204.00000,128.00000,56.00000,184.00000,212.00000,172.00000,115.00000,84.00000,73.00000,62.00000,Tropical moist deciduous forest
1347,-20.9172,-46.9841,938.00000,89.99403,3,19.01563,0.00000,55.43465,-274.9166641200,53.3145513735,265,197,143,67,19,18,27,49,77,194,237,284,21.2,21.2,20.8,19.4,17.8,15.9,16.1,17.7,20.0,21.4,21.8,21.7,16.80,16.80,16.40,15.10,13.50,11.60,9.80,11.50,13.70,15.10,15.50,15.40,25.50,25.50,25.10,23.80,22.20,20.30,22.40,24.00,26.20,27.70,28.00,28.00,2.10,1.97,1.84,1.54,1.24,1.17,1.28,1.49,1.78,2.04,2.12,2.08,15380,16892,16237,16504,15921,13581,12416,13715,15420,16007,16222,16933,94,715,64,786,76,18,284,1577,17,22,17,22,18,10,28,214,58,11,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,3624,53.00000,53.00000,52.00000,53.00000,53.00000,11.00000,12.00000,7.00000,7.00000,6.00000,6.00000,6.00000,6.00000,6.00000,25.0000000000,24.00000,27.00000,30.00000,32.00000,32.00000,31.00000,13.00000,12.00000,11.00000,11.00000,11.00000,11.00000,12.00000,62.0000000000,64.0000000000,62.0000000000,59.0000000000,57.0000000000,57.0000000000,57.0000000000,5.00000,5.00000,5.00000,6.00000,6.00000,6.00000,12.00000,16.00000,16.00000,17.00000,18.00000,18.00000,18.00000,18.00000,13.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,10.00000,10.00000,9.00000,9.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,43.00000,44.00000,43.00000,42.00000,43.00000,42.00000,41.00000,10.00000,20.00000,17.00000,12.00000,9.00000,7.00000,6.00000,10.00000,21.00000,25.00000,35.00000,36.00000,76.00000,204.00000,128.00000,56.00000,184.00000,212.00000,172.00000,115.00000,84.00000,73.00000,62.00000,Tropical moist deciduous forest
1348,-20.9172,-46.9841,938.00000,89.99403,3,19.01563,0.00000,55.43465,-274.9166641200,53.3145513735,265,197,143,67,19,18,27,49,77,194,237,284,21.2,21.2,20.8,19.4,17.8,15.9,16.1,17.7,20.0,21.4,21.8,21.7,16.80,16.80,16.40,15.10,13.50,11.60,9.80,11.50,13.70,15.10,15.50,15.40,25.50,25.50,25.10,23.80,22.20,20.30,22.40,24.00,26.20,27.70,28.00,28.00,2.10,1.97,1.84,1.54,1.24,1.17,1.28,1.49,1.78,2.04,2.12,2.08,15380,16892,16237,16504,15921,13581,12416,13715,15420,16007,16222,16933,94,715,64,786,76,18,284,1577,17,22,17,22,18,10,28,214,58,11,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,3624,53.00000,53.00000,52.00000,53.00000,53.00000,11.00000,12.00000,7.00000,7.00000,6.00000,6.00000,6.00000,6.00000,6.00000,25.0000000000,24.00000,27.00000,30.00000,32.00000,32.00000,31.00000,13.00000,12.00000,11.00000,11.00000,11.00000,11.00000,12.00000,62.0000000000,64.0000000000,62.0000000000,59.0000000000,57.0000000000,57.0000000000,57.0000000000,5.00000,5.00000,5.00000,6.00000,6.00000,6.00000,12.00000,16.00000,16.00000,17.00000,18.00000,18.00000,18.00000,18.00000,13.00000,14.00000,13.00000,12.00000,12.00000,12.00000,12.00000,10.00000,10.00000,9.00000,9.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,7.00000,7.00000,7.00000,7.00000,43.00000,44.00000,43.00000,42.00000,43.00000,42.00000,41.00000,10.00000,20.00000,17.00000,12.00000,9.00000,7.00000,6.00000,10.00000,21.00000,25.00000,35.00000,36.00000,76.00000,204.00000,128.00000,56.00000,184.00000,212.00000,172.00000,115.00000,84.00000,73.00000,62.00000,Tropical moist deciduous forest
1349,-20.8938,-45.2721,938.00000,89.99403,2,19.01563,0.00000,55.43465,-331.2916717500,50.9614056792,298,197,132,67,21,20,25,45,75,166,201,288,21.8,21.7,21.3,19.7,18.1,16.2,16.5,18.3,20.5,22.1,22.8,22.6,16.30,16.10,15.70,14.10,12.50,10.60,9.20,10.90,13.20,14.70,15.40,15.20,27.40,27.20,26.80,25.30,23.60,21.80,23.90,25.60,27.90,29.40,30.10,30.00,2.11,1.96,1.83,1.58,1.35,1.29,1.38,1.59,1.87,2.10,2.18,2.15,15806,15946,16170,15562,15428,12908,11911,12998,14667,15358,16972,17382,66,655,66,787,79,20,298,1535,17,22,17,22,21,9,30,233,62,13,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,5494,53.00000,53.00000,53.00000,53.00000,54.00000,16.00000,16.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,27.0000000000,27.00000,30.00000,35.00000,34.00000,35.00000,34.00000,16.00000,15.00000,15.00000,16.00000,16.00000,16.00000,16.00000,57.0000000000,58.0000000000,55.0000000000,49.0000000000,50.0000000000,49.0000000000,50.0000000000,1.00000,2.00000,3.00000,3.00000,5.00000,6.00000,9.00000,19.00000,19.00000,20.00000,21.00000,21.00000,21.00000,20.00000,13.00000,13.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,43.00000,42.00000,40.00000,40.00000,40.00000,39.00000,0.00000,15.00000,12.00000,7.00000,4.00000,3.00000,2.00000,7.00000,17.00000,19.00000,25.00000,24.00000,49.00000,142.00000,92.00000,43.00000,161.00000,195.00000,130.00000,109.00000,73.00000,68.00000,60.00000,Tropical moist deciduous forest
1350,-20.8938,-45.2721,938.00000,89.99403,2,19.01563,0.00000,55.43465,-331.2916717500,50.9614056792,298,197,132,67,21,20,25,45,75,166,201,288,21.8,21.7,21.3,19.7,18.1,16.2,16.5,18.3,20.5,22.1,22.8,22.6,16.30,16.10,15.70,14.10,12.50,10.60,9.20,10.90,13.20,14.70,15.40,15.20,27.40,27.20,26.80,25.30,23.60,21.80,23.90,25.60,27.90,29.40,30.10,30.00,2.11,1.96,1.83,1.58,1.35,1.29,1.38,1.59,1.87,2.10,2.18,2.15,15806,15946,16170,15562,15428,12908,11911,12998,14667,15358,16972,17382,66,655,66,787,79,20,298,1535,17,22,17,22,21,9,30,233,62,13,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,5494,53.00000,53.00000,53.00000,53.00000,54.00000,16.00000,16.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,27.0000000000,27.00000,30.00000,35.00000,34.00000,35.00000,34.00000,16.00000,15.00000,15.00000,16.00000,16.00000,16.00000,16.00000,57.0000000000,58.0000000000,55.0000000000,49.0000000000,50.0000000000,49.0000000000,50.0000000000,1.00000,2.00000,3.00000,3.00000,5.00000,6.00000,9.00000,19.00000,19.00000,20.00000,21.00000,21.00000,21.00000,20.00000,13.00000,13.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,43.00000,42.00000,40.00000,40.00000,40.00000,39.00000,0.00000,15.00000,12.00000,7.00000,4.00000,3.00000,2.00000,7.00000,17.00000,19.00000,25.00000,24.00000,49.00000,142.00000,92.00000,43.00000,161.00000,195.00000,130.00000,109.00000,73.00000,68.00000,60.00000,Tropical moist deciduous forest
1351,-20.8938,-45.2721,938.00000,89.99403,2,19.01563,0.00000,55.43465,-331.2916717500,50.9614056792,298,197,132,67,21,20,25,45,75,166,201,288,21.8,21.7,21.3,19.7,18.1,16.2,16.5,18.3,20.5,22.1,22.8,22.6,16.30,16.10,15.70,14.10,12.50,10.60,9.20,10.90,13.20,14.70,15.40,15.20,27.40,27.20,26.80,25.30,23.60,21.80,23.90,25.60,27.90,29.40,30.10,30.00,2.11,1.96,1.83,1.58,1.35,1.29,1.38,1.59,1.87,2.10,2.18,2.15,15806,15946,16170,15562,15428,12908,11911,12998,14667,15358,16972,17382,66,655,66,787,79,20,298,1535,17,22,17,22,21,9,30,233,62,13,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,5494,53.00000,53.00000,53.00000,53.00000,54.00000,16.00000,16.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,27.0000000000,27.00000,30.00000,35.00000,34.00000,35.00000,34.00000,16.00000,15.00000,15.00000,16.00000,16.00000,16.00000,16.00000,57.0000000000,58.0000000000,55.0000000000,49.0000000000,50.0000000000,49.0000000000,50.0000000000,1.00000,2.00000,3.00000,3.00000,5.00000,6.00000,9.00000,19.00000,19.00000,20.00000,21.00000,21.00000,21.00000,20.00000,13.00000,13.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,43.00000,42.00000,40.00000,40.00000,40.00000,39.00000,0.00000,15.00000,12.00000,7.00000,4.00000,3.00000,2.00000,7.00000,17.00000,19.00000,25.00000,24.00000,49.00000,142.00000,92.00000,43.00000,161.00000,195.00000,130.00000,109.00000,73.00000,68.00000,60.00000,Tropical moist deciduous forest
1352,-20.8938,-45.2721,938.00000,89.99403,2,19.01563,0.00000,55.43465,-331.2916717500,50.9614056792,298,197,132,67,21,20,25,45,75,166,201,288,21.8,21.7,21.3,19.7,18.1,16.2,16.5,18.3,20.5,22.1,22.8,22.6,16.30,16.10,15.70,14.10,12.50,10.60,9.20,10.90,13.20,14.70,15.40,15.20,27.40,27.20,26.80,25.30,23.60,21.80,23.90,25.60,27.90,29.40,30.10,30.00,2.11,1.96,1.83,1.58,1.35,1.29,1.38,1.59,1.87,2.10,2.18,2.15,15806,15946,16170,15562,15428,12908,11911,12998,14667,15358,16972,17382,66,655,66,787,79,20,298,1535,17,22,17,22,21,9,30,233,62,13,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,5494,53.00000,53.00000,53.00000,53.00000,54.00000,16.00000,16.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,27.0000000000,27.00000,30.00000,35.00000,34.00000,35.00000,34.00000,16.00000,15.00000,15.00000,16.00000,16.00000,16.00000,16.00000,57.0000000000,58.0000000000,55.0000000000,49.0000000000,50.0000000000,49.0000000000,50.0000000000,1.00000,2.00000,3.00000,3.00000,5.00000,6.00000,9.00000,19.00000,19.00000,20.00000,21.00000,21.00000,21.00000,20.00000,13.00000,13.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,43.00000,42.00000,40.00000,40.00000,40.00000,39.00000,0.00000,15.00000,12.00000,7.00000,4.00000,3.00000,2.00000,7.00000,17.00000,19.00000,25.00000,24.00000,49.00000,142.00000,92.00000,43.00000,161.00000,195.00000,130.00000,109.00000,73.00000,68.00000,60.00000,Tropical moist deciduous forest
1353,-20.8938,-45.2721,938.00000,89.99403,2,19.01563,0.00000,55.43465,-331.2916717500,50.9614056792,298,197,132,67,21,20,25,45,75,166,201,288,21.8,21.7,21.3,19.7,18.1,16.2,16.5,18.3,20.5,22.1,22.8,22.6,16.30,16.10,15.70,14.10,12.50,10.60,9.20,10.90,13.20,14.70,15.40,15.20,27.40,27.20,26.80,25.30,23.60,21.80,23.90,25.60,27.90,29.40,30.10,30.00,2.11,1.96,1.83,1.58,1.35,1.29,1.38,1.59,1.87,2.10,2.18,2.15,15806,15946,16170,15562,15428,12908,11911,12998,14667,15358,16972,17382,66,655,66,787,79,20,298,1535,17,22,17,22,21,9,30,233,62,13,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,5494,53.00000,53.00000,53.00000,53.00000,54.00000,16.00000,16.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,27.0000000000,27.00000,30.00000,35.00000,34.00000,35.00000,34.00000,16.00000,15.00000,15.00000,16.00000,16.00000,16.00000,16.00000,57.0000000000,58.0000000000,55.0000000000,49.0000000000,50.0000000000,49.0000000000,50.0000000000,1.00000,2.00000,3.00000,3.00000,5.00000,6.00000,9.00000,19.00000,19.00000,20.00000,21.00000,21.00000,21.00000,20.00000,13.00000,13.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,43.00000,42.00000,40.00000,40.00000,40.00000,39.00000,0.00000,15.00000,12.00000,7.00000,4.00000,3.00000,2.00000,7.00000,17.00000,19.00000,25.00000,24.00000,49.00000,142.00000,92.00000,43.00000,161.00000,195.00000,130.00000,109.00000,73.00000,68.00000,60.00000,Tropical moist deciduous forest
1354,-20.8938,-45.2721,938.00000,89.99403,2,19.01563,0.00000,55.43465,-331.2916717500,50.9614056792,298,197,132,67,21,20,25,45,75,166,201,288,21.8,21.7,21.3,19.7,18.1,16.2,16.5,18.3,20.5,22.1,22.8,22.6,16.30,16.10,15.70,14.10,12.50,10.60,9.20,10.90,13.20,14.70,15.40,15.20,27.40,27.20,26.80,25.30,23.60,21.80,23.90,25.60,27.90,29.40,30.10,30.00,2.11,1.96,1.83,1.58,1.35,1.29,1.38,1.59,1.87,2.10,2.18,2.15,15806,15946,16170,15562,15428,12908,11911,12998,14667,15358,16972,17382,66,655,66,787,79,20,298,1535,17,22,17,22,21,9,30,233,62,13,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,5494,53.00000,53.00000,53.00000,53.00000,54.00000,16.00000,16.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,27.0000000000,27.00000,30.00000,35.00000,34.00000,35.00000,34.00000,16.00000,15.00000,15.00000,16.00000,16.00000,16.00000,16.00000,57.0000000000,58.0000000000,55.0000000000,49.0000000000,50.0000000000,49.0000000000,50.0000000000,1.00000,2.00000,3.00000,3.00000,5.00000,6.00000,9.00000,19.00000,19.00000,20.00000,21.00000,21.00000,21.00000,20.00000,13.00000,13.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,43.00000,42.00000,40.00000,40.00000,40.00000,39.00000,0.00000,15.00000,12.00000,7.00000,4.00000,3.00000,2.00000,7.00000,17.00000,19.00000,25.00000,24.00000,49.00000,142.00000,92.00000,43.00000,161.00000,195.00000,130.00000,109.00000,73.00000,68.00000,60.00000,Tropical moist deciduous forest
1355,-20.8938,-45.2721,938.00000,89.99403,2,19.01563,0.00000,55.43465,-331.2916717500,50.9614056792,298,197,132,67,21,20,25,45,75,166,201,288,21.8,21.7,21.3,19.7,18.1,16.2,16.5,18.3,20.5,22.1,22.8,22.6,16.30,16.10,15.70,14.10,12.50,10.60,9.20,10.90,13.20,14.70,15.40,15.20,27.40,27.20,26.80,25.30,23.60,21.80,23.90,25.60,27.90,29.40,30.10,30.00,2.11,1.96,1.83,1.58,1.35,1.29,1.38,1.59,1.87,2.10,2.18,2.15,15806,15946,16170,15562,15428,12908,11911,12998,14667,15358,16972,17382,66,655,66,787,79,20,298,1535,17,22,17,22,21,9,30,233,62,13,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,5494,53.00000,53.00000,53.00000,53.00000,54.00000,16.00000,16.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,27.0000000000,27.00000,30.00000,35.00000,34.00000,35.00000,34.00000,16.00000,15.00000,15.00000,16.00000,16.00000,16.00000,16.00000,57.0000000000,58.0000000000,55.0000000000,49.0000000000,50.0000000000,49.0000000000,50.0000000000,1.00000,2.00000,3.00000,3.00000,5.00000,6.00000,9.00000,19.00000,19.00000,20.00000,21.00000,21.00000,21.00000,20.00000,13.00000,13.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,43.00000,42.00000,40.00000,40.00000,40.00000,39.00000,0.00000,15.00000,12.00000,7.00000,4.00000,3.00000,2.00000,7.00000,17.00000,19.00000,25.00000,24.00000,49.00000,142.00000,92.00000,43.00000,161.00000,195.00000,130.00000,109.00000,73.00000,68.00000,60.00000,Tropical moist deciduous forest
1356,-20.8938,-45.2721,938.00000,89.99403,2,19.01563,0.00000,55.43465,-331.2916717500,50.9614056792,298,197,132,67,21,20,25,45,75,166,201,288,21.8,21.7,21.3,19.7,18.1,16.2,16.5,18.3,20.5,22.1,22.8,22.6,16.30,16.10,15.70,14.10,12.50,10.60,9.20,10.90,13.20,14.70,15.40,15.20,27.40,27.20,26.80,25.30,23.60,21.80,23.90,25.60,27.90,29.40,30.10,30.00,2.11,1.96,1.83,1.58,1.35,1.29,1.38,1.59,1.87,2.10,2.18,2.15,15806,15946,16170,15562,15428,12908,11911,12998,14667,15358,16972,17382,66,655,66,787,79,20,298,1535,17,22,17,22,21,9,30,233,62,13,20,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,5494,53.00000,53.00000,53.00000,53.00000,54.00000,16.00000,16.00000,12.00000,12.00000,11.00000,10.00000,10.00000,9.00000,9.00000,27.0000000000,27.00000,30.00000,35.00000,34.00000,35.00000,34.00000,16.00000,15.00000,15.00000,16.00000,16.00000,16.00000,16.00000,57.0000000000,58.0000000000,55.0000000000,49.0000000000,50.0000000000,49.0000000000,50.0000000000,1.00000,2.00000,3.00000,3.00000,5.00000,6.00000,9.00000,19.00000,19.00000,20.00000,21.00000,21.00000,21.00000,20.00000,13.00000,13.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,43.00000,42.00000,40.00000,40.00000,40.00000,39.00000,0.00000,15.00000,12.00000,7.00000,4.00000,3.00000,2.00000,7.00000,17.00000,19.00000,25.00000,24.00000,49.00000,142.00000,92.00000,43.00000,161.00000,195.00000,130.00000,109.00000,73.00000,68.00000,60.00000,Tropical moist deciduous forest
1357,-15.3239,-54.8731,938.00000,89.99403,3,19.01563,0.00000,55.43465,-372.2916641200,53.0398758692,268,220,171,62,16,9,15,53,119,228,253,293,23.1,23.2,23.4,22.7,21.0,19.3,19.7,21.0,23.0,23.1,23.5,23.1,16.80,16.90,17.10,16.40,14.70,13.00,11.50,12.90,14.80,15.00,15.40,15.00,29.40,29.50,29.70,29.00,27.30,25.60,27.80,29.20,31.10,31.30,31.70,31.30,2.47,2.38,2.23,1.95,1.55,1.41,1.63,1.90,2.26,2.40,2.55,2.48,14169,15581,16557,15484,16337,15126,14444,14977,15895,14496,14167,14170,40,774,40,814,76,9,293,1707,20,23,20,23,20,12,32,152,72,14,22,1344.00000,1312.00000,NA,1381.00000,1386.00000,1427.00000,1453.00000,3541,53.00000,51.00000,51.00000,52.00000,53.00000,13.00000,13.00000,6.00000,7.00000,7.00000,5.00000,4.00000,3.00000,3.00000,36.0000000000,36.00000,38.00000,43.00000,45.00000,46.00000,46.00000,16.00000,16.00000,15.00000,15.00000,13.00000,13.00000,13.00000,48.0000000000,48.0000000000,47.0000000000,42.0000000000,42.0000000000,41.0000000000,41.0000000000,3.00000,3.00000,5.00000,5.00000,5.00000,6.00000,9.00000,21.00000,21.00000,22.00000,23.00000,23.00000,23.00000,22.00000,14.00000,14.00000,13.00000,12.00000,12.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,7.00000,7.00000,7.00000,7.00000,46.00000,47.00000,46.00000,45.00000,44.00000,44.00000,44.00000,21.00000,15.00000,17.00000,12.00000,5.00000,4.00000,3.00000,11.00000,20.00000,26.00000,34.00000,30.00000,61.00000,183.00000,121.00000,57.00000,207.00000,219.00000,185.00000,133.00000,103.00000,82.00000,72.00000,Tropical moist deciduous forest
